"","id","move_str"
"6863",828414,"-E-98-29-111-17-113-4-122-2-137-32-140-25-143-2-145-5-149-30-164-4-166-24-194-4-217-3-232"
"1354",1342183,"-E-98-3-107-63-117-9-134-14-140-30-152-8-160-19-167-9-168-81-180-30-193-10-213-7-218-3-232"
"7235",917279,"-E-98-3-107-63-117-9-134-14-140-30-152-8-160-19-167-9-168-81-180-30-193-10-213-7-218-3-232"
"103",1027860,"-E-98-3-99-5-101-3-104-3-112-13-115-15-127-1-153-27-156-9-173-7-182-3-213-28-223-10-226-25-229-13-235-2-238"
"4465",220095,"-E-98-3-99-5-101-3-104-3-112-13-115-15-127-1-153-27-156-9-173-7-182-3-213-28-223-10-226-25-229-13-235-2-238"
"1740",1434808,"-E-98-30-103-1-109-2-110-5-112-2-121-4-123-8-136-23-148-3-150-4-156-29-170-1-172-22-173-23-182-2-183-8-185-8-185-3-187-7-197-7-210-28-222-2-224-7-226-4-239-7-253-3-258-21-259-28-261-81-263"
"4748",28804,"-E-98-30-103-1-109-2-110-5-112-2-121-4-123-8-136-23-148-3-150-4-156-29-170-1-172-22-173-23-182-2-184-8-185-8-185-3-187-7-197-7-210-28-222-2-224-7-226-4-239-7-253-3-258-21-259-28-261-81-263"
"6191",660201,"-E-98-30-103-1-109-2-110-5-112-2-121-4-123-8-136-23-148-3-150-4-156-29-170-1-172-22-173-23-182-2-184-8-185-8-185-3-187-7-197-7-210-28-222-2-224-7-226-4-239-7-253-3-258-21-259-28-261-81-263"
"1753",1439610,"-E-98-30-99-25-108-32-110-8-121-1-122-1-133-21-136-8-150-7-153-2-182-14-185"
"3571",1885771,"-E-98-30-99-25-108-32-110-8-121-1-122-1-133-21-136-8-150-7-153-2-182-14-185"
"1410",1352988,"-E-98-30-99-32-112-20-127-9-137-30-161-81-165-18-176-16-177-11-186-2-196-6-197-6-198"
"3129",1770129,"-E-98-30-99-32-112-20-127-9-137-30-161-81-165-18-176-16-177-11-186-2-196-6-197-6-198"
"5044",365617,"-E-98-30-99-4-101-81-102-4-104-5-114-2-126-3-146"
"1448",1360921,"-E-98-31-109-3-111-8-115-8-116-1-116-23-122-26-126-31-135-15-143-27-169-30-172-14-178-2-190-15-211-81-230"
"3384",1836265,"-E-98-31-109-3-111-8-115-8-116-1-116-23-122-26-126-31-135-15-143-27-169-30-172-14-178-2-190-15-211-81-230"
"4984",350693,"-E-98-31-109-3-111-8-115-8-116-1-116-23-122-26-126-31-135-15-143-27-169-30-172-14-178-2-190-15-211-81-230"
"2113",1530719,"-E-98-31-117-8-126-24-127-3-129-8-137-26-140-3-143-2-149-28-162-6-175-7-177-8-190-1-194-3-196-8-208-7-209-7-221-3-234-1-257-2-265-26-266-4-268"
"2739",168485,"-E-98-32-100-1-103-32-105-6-115-26-117-3-130-30-133-3-137-30-146-3-151-22-169-15-171-13-173-5-185-81-198-25-218-10-221-62-224-27-230-9-232-30-247"
"349",1096420,"-E-98-32-100-11-105-8-108-24-109-8-111-18-113-16-127-27-132-23-135-14-154-29-156-81-157"
"3937",197786,"-E-98-32-100-23-113-1-115-63-117-23-138-13-140-26-142-30-145-22-154-5-158-15-178-1-180-2-182-7-183-25-196-30-198-7-206-4-219-2-232"
"5207",40624,"-E-98-32-101-81-109-3-117-7-125-32-138-24-145-2-153-6-157-9-167-8-173"
"1002",1244645,"-E-98-32-102-19-107-29-110-26-113-13-117-27-126-1-131-28-134-30-146-21-153-7-160-27-183-19-192-81-202-15-216-6-219-18-222-8-226-3-229"
"1187",1306175,"-E-98-32-102-19-107-29-110-26-113-13-117-27-126-1-131-28-134-30-146-21-153-7-160-27-183-19-192-81-202-15-216-6-219-18-222-8-226-3-229"
"3880",1963421,"-E-98-32-102-19-107-29-110-26-113-13-117-27-126-1-131-28-134-30-146-21-153-7-160-27-183-19-192-81-202-15-216-6-219-18-222-8-226-3-229"
"4923",331659,"-E-98-32-102-19-107-29-110-26-113-13-117-27-126-1-131-28-134-30-146-21-153-7-160-27-183-19-192-81-202-15-216-6-219-18-222-8-226-3-229"
"5917",588165,"-E-98-32-102-19-107-29-110-26-113-13-117-27-126-1-131-28-134-30-146-21-153-7-160-27-183-19-192-81-202-15-216-6-219-18-222-8-226-3-229"
"2952",1731611,"-E-98-32-102-3-114-19-119-26-122-1-145-5-150-11-165-3-173-30-186-21-212-28-215-6-219"
"4387",2089746,"-E-98-32-102-3-114-19-119-26-122-1-145-5-150-11-165-3-173-30-186-21-212-28-215-6-219"
"6456",723424,"-E-98-32-102-3-114-19-119-26-122-1-145-5-150-11-165-3-173-30-186-21-212-28-215-6-219"
"7288",930115,"-E-98-32-102-3-114-19-119-26-122-1-145-5-150-11-165-3-173-30-186-21-212-28-215-6-219"
"705",1180904,"-E-98-32-102-6-109-6-110-8-114-18-117-5-136-5-157-30-171-1-193-24-200-18-225"
"1019",1251137,"-E-98-32-102-6-109-6-110-8-114-18-117-5-136-5-157-30-171-1-193-24-200-18-225"
"3176",178111,"-E-98-32-102-6-109-6-110-8-114-18-117-5-136-5-157-30-171-1-193-24-200-18-225"
"402",1109022,"-E-98-32-102-6-109-6-110-8-114-18-117-5-136-5-157-30-172-1-193-24-200-18-225"
"1075",1272013,"-E-98-32-102-6-109-6-110-8-114-18-117-5-136-5-157-30-172-1-193-24-200-18-225"
"5423",460630,"-E-98-32-103-6-127-20-130-28-152-1-155-8-157-2-157-8-160-27-169-3-171-14-180-25-197-7-198-27-219-6-233-5-236"
"1295",1329392,"-E-98-32-105-5-113-29-131-30-132-7-144-8-158-27-169-20-171-2-178-26-181-4-192-22-206-30-208-7-215-6-237-20-239-3-245-8-247-30-252-1-258-30-260-2-262-7-263-4-265-5-267-5-268-4-270"
"2109",1529701,"-E-98-32-105-5-113-29-131-30-132-7-144-8-158-27-169-20-171-2-178-26-181-4-192-22-206-30-208-7-215-6-237-20-239-3-245-8-247-30-252-1-258-30-260-2-262-7-263-4-265-5-267-5-268-4-270"
"2790",1696314,"-E-98-32-105-5-113-29-131-30-132-7-144-8-158-27-169-20-171-2-178-26-181-4-192-22-206-30-208-7-215-6-237-20-239-3-245-8-247-30-252-1-258-30-260-2-262-7-263-4-265-5-267-5-268-4-270"
"2936",1728252,"-E-98-32-105-5-113-29-131-30-132-7-144-8-158-27-169-20-171-2-178-26-181-4-192-22-206-30-208-7-215-6-237-20-239-3-245-8-247-30-252-1-258-30-260-2-262-7-263-4-265-5-267-5-268-4-270"
"5757",549264,"-E-98-32-105-5-113-29-131-30-132-7-144-8-158-27-169-20-171-2-178-26-181-4-192-22-206-30-208-7-215-6-237-20-239-3-245-8-247-30-252-1-258-30-260-2-262-7-263-4-265-5-267-5-268-4-270"
"7312",937230,"-E-98-32-99-24-106-7-109-24-115-3-118-30-121-28-128-26-133-25-135-1-138-8-139-6-140-8-142-30-143-21-148-81-151-3-165-27-171-29-173-6-174-1-176-30-177-1-183-22-184-6-192-24-195-29-197-6-197-23-200-2-201-7-211-2-224-6-227-7-229-3-245"
"3876",196239,"-E-98-4-100-1-104-7-122-E-146-29-148-31-152-11-154-14-156-9-158-27-168-16-170-4-174-7-188-11-202-15-206-5-209-E-225-81-227-6-239-30-242-11-248-9-250-6-257"
"4438",213290,"-E-98-4-100-1-104-7-122-E-146-29-148-31-152-11-154-14-156-9-158-27-168-16-170-4-174-7-188-11-202-15-206-5-209-E-225-81-227-6-239-30-242-11-248-9-250-6-257"
"7247",919935,"-E-98-4-100-1-104-7-122-E-146-29-148-31-152-11-154-14-156-9-158-27-168-16-170-4-174-7-188-11-202-15-206-5-209-E-225-81-227-6-239-30-242-11-248-9-250-6-257"
"7463",973062,"-E-98-4-100-1-104-7-122-E-146-29-148-31-152-11-154-14-156-9-158-27-168-16-170-4-174-7-188-11-202-15-206-5-209-E-225-81-227-6-239-30-242-11-248-9-250-6-257"
"2599",1647955,"-E-98-4-100-1-108-8-109-63-121-81-171-14-185"
"5541",493408,"-E-98-4-100-1-108-8-109-63-121-81-171-14-185"
"1794",1451127,"-E-98-4-100-30-104-2-110-5-121-8-136-23-138-26-140-6-143-28-160-2-163-1-171-1-172-6-191-30-196-31-199-8-215-17-219"
"1898",1477256,"-E-98-4-100-30-104-2-110-5-121-8-136-23-138-26-140-6-143-28-160-2-163-1-171-1-172-6-191-30-196-31-199-8-215-17-219"
"2420",1611141,"-E-98-4-100-30-104-2-110-5-121-8-136-23-138-26-140-6-143-28-160-2-163-1-171-1-172-6-191-30-196-31-199-8-215-17-219"
"3867",1959437,"-E-98-4-100-30-104-2-110-5-121-8-136-23-138-26-140-6-143-28-160-2-163-1-171-1-172-6-191-30-196-31-199-8-215-17-219"
"7211",91182,"-E-98-4-100-30-104-2-110-5-121-8-136-23-138-26-140-6-143-28-160-2-163-1-171-1-172-6-191-30-196-31-199-8-215-17-219"
"2791",1696430,"-E-98-4-100-32-106-22-114-81-129-30-142-22-179-1-192-4-194-81-215"
"7433",967732,"-E-98-5-100-32-102-28-109-22-111-6-113-29-115-63-117-6-134-3-137-2-142-31-153-30-158-8-163-8-164-4-166-4-178-8-192-81-193-3-209-2-221-21-222-24-235-30-237-2-240-1-241-2-242-30-244-26-246-28-251-4-253"
"743",1189975,"-E-98-5-101-63-117-1-135-14-139-1-143-14-147-19-154-2-175-30-178-2-194-8-196-8-196-9-200-7-211-4-228"
"1447",1360829,"-E-98-5-101-63-117-1-135-14-139-1-143-14-147-19-154-2-175-30-178-2-194-8-196-8-196-9-200-7-211-4-228"
"1468",1366396,"-E-98-5-101-63-117-1-135-14-139-1-143-14-147-19-154-2-175-30-178-2-194-8-196-8-196-9-200-7-211-4-228"
"2086",1524051,"-E-98-5-101-63-117-1-135-14-139-1-143-14-147-19-154-2-175-30-178-2-194-8-196-8-196-9-200-7-211-4-228"
"5629",518085,"-E-98-5-101-63-117-1-135-14-139-1-143-14-147-19-154-2-175-30-178-2-194-8-196-8-196-9-200-7-211-4-228"
"1067",1268693,"-E-98-5-112-8-132-1-133-8-143-3-146-14-152-1-156-20-158-15-176-20-188"
"1328",1336061,"-E-98-5-112-8-132-1-133-8-143-3-146-14-152-1-156-20-158-15-176-20-188"
"2352",1594224,"-E-98-5-112-8-132-1-133-8-143-3-146-14-152-1-156-20-158-15-176-20-188"
"2608",1649682,"-E-98-5-121-2-143-26-156-5-158-5-170-1-205-13-209-14-210-7-215"
"3417",184573,"-E-98-5-121-2-143-26-156-5-158-5-170-1-205-13-209-14-210-7-215"
"3915",197158,"-E-98-5-121-2-143-26-156-5-158-5-170-1-205-13-209-14-210-7-215"
"5147",391338,"-E-98-6-100-30-101-6-103-25-105-22-106-21-114-6-144-9-145-1-153-29-155-5-158-8-172-2-180-2-193-81-206"
"6620",76731,"-E-98-6-100-30-101-6-103-25-105-22-106-21-114-6-144-9-145-1-153-29-155-5-158-8-172-2-180-2-193-81-206"
"2586",1645785,"-E-98-6-101-81-103-81-108-30-119-14-123-1-144-6-147-29-161-22-174-7-177-28-190"
"3211",1791085,"-E-98-6-101-81-103-81-108-30-119-14-123-1-144-6-147-29-161-22-174-7-177-28-190"
"4543",239172,"-E-98-6-101-81-103-81-108-30-119-14-123-1-144-6-147-29-161-22-174-7-177-28-190"
"3677",1914254,"-E-98-6-102-22-104-81-112-3-121-25-127-1-129-2-130-4-132-8-144-20-147-29-153-3-162-2-169-3-178-5-198-4-213-29-228-3-231-8-237-3-238-2-241-6-243-29-250-4-251"
"763",119370,"-E-98-6-108-10-117-9-120-19-140-9-164-19-213"
"2201",1554434,"-E-98-6-108-10-117-9-120-19-140-9-164-19-213"
"6123",639730,"-E-98-6-108-10-117-9-120-19-140-9-164-19-213"
"1933",1487166,"-E-98-6-99-25-101-1-103-1-108-32-109-1-113-5-115-81-134-81-147-2-169-2-169-81-171-4-184-2-197-3-199-1-210-1-210-7-221-6-234-1-236-2-237-24-238-2-240-81-242-30-249-2-252-1-253-4-255-1-261-1-263-1-264-4-265-81-266-29-268"
"3205",1789672,"-E-98-6-99-30-111-3-134-16-143-13-157-27-159-1-175-27-179-15-195-30-198-21-202-19-206"
"4792",297434,"-E-98-6-99-30-111-3-134-16-143-13-157-27-159-1-175-27-179-15-195-30-198-21-202-19-206"
"2584",1645255,"-E-98-63-117-8-132-8-133-81-134-81-147-21-160-81-164-4-177-81-203-30-216-5-229-6-258-31-261-4-263"
"3721",1924147,"-E-98-63-117-8-132-8-133-81-134-81-147-21-160-81-164-4-177-81-203-30-216-5-229-6-258-31-261-4-263"
"4517",233174,"-E-98-63-117-8-132-8-133-81-134-81-147-21-160-81-164-4-177-81-203-30-216-5-229-6-258-31-261-4-263"
"1047",1263770,"-E-98-63-117-8-138-30-146-7-150-8-169-8-191-10-194-3-197-7-209-7-222"
"2649",166095,"-E-98-63-117-8-138-30-146-7-150-8-169-8-191-10-194-3-197-7-209-7-222"
"5684",528516,"-E-98-63-117-8-138-30-146-7-150-8-169-8-191-10-194-3-197-7-209-7-222"
"6300",682443,"-E-98-63-117-8-138-30-146-7-150-8-169-8-191-10-194-3-197-7-209-7-222"
"1497",1373881,"-E-98-63-119-3-135-81-142-4-155-1-179-27-184-3-216-3-231"
"5538",492741,"-E-98-63-119-3-135-81-142-4-155-1-179-27-184-3-216-3-231"
"5814",563791,"-E-98-63-119-3-135-81-142-4-155-1-179-27-184-3-216-3-231"
"1225",1315730,"-E-98-7-100-7-116-9-131-7-138-30-151-22-154-31-156-4-160-1-175-3-178-21-192-11-204-30-212-17-220-11-221-30-229"
"1533",1381263,"-E-98-7-100-7-116-9-131-7-138-30-151-22-154-31-156-4-160-1-175-3-178-21-192-11-204-30-212-17-220-11-221-30-229"
"3781",1938501,"-E-98-7-102-2-139-31-143-11-158-19-164-23-179-30-181-26-197-6-201-8-204-8-204"
"5362",445484,"-E-98-7-102-2-139-31-143-11-158-19-164-23-179-30-181-26-197-6-201-8-204-8-204"
"6743",801502,"-E-98-7-102-2-139-31-143-11-158-19-164-23-179-30-181-26-197-6-201-8-204-8-204"
"6852",827053,"-E-98-7-102-2-139-31-143-11-158-19-164-23-179-30-181-26-197-6-201-8-204-8-204"
"848",1211295,"-E-98-8-100-5-101-23-104-2-106-24-108-29-110-7-113-E-138-2-140-19-144-19-147-1-150-2-160-E-182-2-186-30-188-16-191-13-204-4-216-E-237-22-239-30-241-10-251-6-253-8-255-1-256"
"1205",1310747,"-E-98-8-100-5-101-23-104-2-106-24-108-29-110-7-113-E-138-2-140-19-144-19-147-1-150-2-160-E-182-2-186-30-188-16-191-13-204-4-216-E-237-22-239-30-241-10-251-6-253-8-255-1-256"
"2222",1559505,"-E-98-8-100-5-101-23-104-2-106-24-108-29-110-7-113-E-138-2-140-19-144-19-147-1-150-2-160-E-182-2-186-30-188-16-191-13-204-4-216-E-237-22-239-30-241-10-251-6-253-8-255-1-256"
"2866",1713322,"-E-98-8-100-5-101-23-104-2-106-24-108-29-110-7-113-E-138-2-140-19-144-19-147-1-150-2-160-E-182-2-186-30-188-16-191-13-204-4-216-E-237-22-239-30-241-10-251-6-253-8-255-1-256"
"5789",55678,"-E-98-8-100-5-101-23-104-2-106-24-108-29-110-7-113-E-138-2-140-19-144-19-147-1-150-2-160-E-182-2-186-30-188-16-191-13-204-4-216-E-237-22-239-30-241-10-251-6-253-8-255-1-256"
"7088",878281,"-E-98-8-100-5-101-23-104-2-106-24-108-29-110-7-113-E-138-2-140-19-144-19-147-1-150-2-160-E-182-2-186-30-188-16-191-13-204-4-216-E-237-22-239-30-241-10-251-6-253-8-255-1-256"
"910",1225068,"-E-98-8-102-1-102-4-105-14-110-25-113-1-116-30-118-22-141-8-145-5-148-2-166-6-169-11-172-11-176-28-183-3-185-17-196-11-199-31-218-1-222-1-238"
"1159",1297177,"-E-98-8-102-1-102-4-105-14-110-25-113-1-116-30-118-22-141-8-145-5-148-2-166-6-169-11-172-11-176-28-183-3-185-17-196-11-199-31-218-1-222-1-238"
"7185",905327,"-E-98-8-102-1-102-4-105-14-110-25-113-1-116-30-118-22-141-8-145-5-148-2-166-6-169-11-172-11-176-28-183-3-185-17-196-11-199-31-218-1-222-1-238"
"510",1134897,"-E-98-81-100-15-109-26-111-9-114-25-133-1-136-19-139-30-142-26-148-6-185-13-188-1-191-4-193"
"6883",833743,"-E-98-81-100-15-109-26-111-9-114-25-133-1-136-19-139-30-142-26-148-6-185-13-188-1-191-4-193"
"2669",1666800,"-E-98-81-100-27-104-8-108-1-112-63-117-81-133-13-188-16-193-11-195-8-205-14-208-2-213"
"6388",705530,"-E-98-81-100-27-104-8-108-1-112-63-117-81-133-13-188-16-193-11-195-8-205-14-208-2-213"
"7250",920654,"-E-98-81-100-27-104-8-108-1-112-63-117-81-133-13-188-16-193-11-195-8-205-14-208-2-213"
"7378",954277,"-E-98-81-100-27-104-8-108-1-112-63-117-81-133-13-188-16-193-11-195-8-205-14-208-2-213"
"2394",1604621,"-E-98-81-100-32-111-24-114-10-118-7-122-5-152-81-174-4-187"
"5092",378099,"-E-98-81-100-32-111-24-114-10-118-7-122-5-152-81-174-4-187"
"6511",737117,"-E-98-81-100-32-111-24-114-10-118-7-122-5-152-81-174-4-187"
"6606",764045,"-E-98-81-100-32-111-24-114-10-118-7-122-5-152-81-174-4-187"
"991",1243186,"-E-98-81-103-14-107-14-120-17-128-4-138-25-151-1-161-3-164-2-174-13-195-22-205-21-207-6-222-6-227"
"1529",1380475,"-E-98-81-103-14-107-14-120-17-128-4-138-25-151-1-161-3-164-2-174-13-195-22-205-21-207-6-222-6-227"
"4487",227163,"-E-98-81-103-14-107-14-120-17-128-4-138-25-151-1-161-3-164-2-174-13-195-22-205-21-207-6-222-6-227"
"1477",1368028,"-E-98-81-99-5-106-7-110-25-117-2-119-23-120-6-123-3-126-7-130-2-143-8-144-29-149-23-159-7-168-6-185-6-187-6-188-6-191-2-194-31-210-7-213-8-226-6-228-81-232"
"4572",246035,"-E-98-81-99-5-106-7-110-25-117-2-119-23-120-6-123-3-126-7-130-2-143-8-144-29-149-23-159-7-168-6-185-6-187-6-188-6-191-2-194-31-210-7-213-8-226-6-228-81-232"
"6594",758460,"-E-98-81-99-5-106-7-110-25-117-2-119-23-120-6-123-3-126-7-130-2-143-8-144-29-149-23-159-7-168-6-185-6-187-6-188-6-191-2-194-31-210-7-213-8-226-6-228-81-232"
"7411",962457,"-E-98-81-99-5-106-7-110-25-117-2-119-23-120-6-123-3-126-7-130-2-143-8-144-29-149-23-159-7-168-6-185-6-187-6-188-6-191-2-194-31-210-7-213-8-226-6-228-81-232"
"2193",1551209,"-E-99-1-102-16-115-2-121-1-123-1-123-22-138-3-140-13-146-5-159-6-174-6-175-7-190-31-203-25-213-31-215-3-217-9-228"
"2561",1641373,"-E-99-1-102-16-115-2-121-1-123-1-123-22-138-3-140-13-146-5-159-6-174-6-175-7-190-31-203-25-213-31-215-3-217-9-228"
"4830",307084,"-E-99-1-102-16-115-2-121-1-123-1-123-22-138-3-140-13-146-5-159-6-174-6-175-7-190-31-203-25-213-31-215-3-217-9-228"
"7319",938700,"-E-99-1-102-16-115-2-121-1-123-1-123-22-138-3-140-13-146-5-159-6-174-6-175-7-190-31-203-25-213-31-215-3-217-9-228"
"3471",1860467,"-E-99-1-102-18-105-1-126-20-129-17-138-32-141-16-163-29-171-31-173-7-189-8-202-1-217-2-218"
"7374",953272,"-E-99-10-99-5-102-6-106-6-115-30-117-1-119-8-120-28-122-15-124-10-126-3-140-18-158-30-165-4-166-1-193-1-205"
"4229",2048511,"-E-99-11-118-3-121-6-126-20-131-23-136-31-138-4-142-8-153-21-156-1-163-31-177-7-184-13-200-81-203-81-216"
"4802",299349,"-E-99-11-118-3-121-6-126-20-131-23-136-31-138-4-142-8-153-21-156-1-163-31-177-7-184-13-200-81-203-81-216"
"4836",30856,"-E-99-11-118-3-121-6-126-20-131-23-136-31-138-4-142-8-153-21-156-1-163-31-177-7-184-13-200-81-203-81-216"
"7569",999462,"-E-99-11-118-3-121-6-126-20-131-23-136-31-138-4-142-8-153-21-156-1-163-31-177-7-184-13-200-81-203-81-216"
"7149",896394,"-E-99-14-101-6-103-21-105-81-109-17-117-29-120-1-136-30-147-6-149-5-190-23-216-4-224"
"671",1173915,"-E-99-15-99-32-102-2-114-81-116-13-130-4-132-2-146-1-150-31-153-24-163-1-168-7-170-E-200-31-201-30-206-81-211-30-224-26-232-3-234-17-239-1-241-16-244-15-245-23-248-9-266"
"2316",1583686,"-E-99-15-99-32-102-2-114-81-116-13-130-4-132-2-146-1-150-31-153-24-163-1-168-7-170-E-200-31-201-30-206-81-211-30-224-26-232-3-234-17-239-1-241-16-244-15-245-23-248-9-266"
"2547",163738,"-E-99-15-99-32-102-2-114-81-116-13-130-4-132-2-146-1-150-31-153-24-163-1-168-7-170-E-200-31-201-30-206-81-211-30-224-26-232-3-234-17-239-1-241-16-244-15-245-23-248-9-266"
"4286",2060504,"-E-99-15-99-32-102-2-114-81-116-13-130-4-132-2-146-1-150-31-153-24-163-1-168-7-170-E-200-31-201-30-206-81-211-30-224-26-232-3-234-17-239-1-241-16-244-15-245-23-248-9-266"
"4658",266580,"-E-99-15-99-32-102-2-114-81-116-13-130-4-132-2-146-1-150-31-153-24-163-1-168-7-170-E-200-31-201-30-206-81-211-30-224-26-232-3-234-17-239-1-241-16-244-15-245-23-248-9-266"
"5771",551928,"-E-99-15-99-32-102-2-114-81-116-13-130-4-132-2-146-1-150-31-153-24-163-1-168-7-170-E-200-31-201-30-206-81-211-30-224-26-232-3-234-17-239-1-241-16-244-15-245-23-248-9-266"
"115",1031660,"-E-99-15-99-7-102-1-105-13-111-2-114-15-124-4-130-16-144-14-145-28-147-28-169-29-186-17-188-30-190-8-211-30-222-1-229-6-235-30-237"
"4252",2052720,"-E-99-16-104-27-106-30-111-22-113-7-115-81-124-15-137-11-138-30-141-27-154-81-160-5-173-6-187-11-188-5-201-8-214-16-216-7-218"
"4527",234845,"-E-99-16-104-27-106-30-111-22-113-7-115-81-124-15-137-11-138-30-141-27-154-81-160-5-173-6-187-11-188-5-201-8-214-16-216-7-218"
"3657",1908834,"-E-99-18-100-14-101-2-108-14-127-8-131-16-134-17-136-1-144-3-148-3-162-10-169-2-179-7-181-28-199-81-202"
"3966",1983657,"-E-99-18-100-14-101-2-108-14-127-8-131-16-134-17-136-1-144-3-148-3-162-10-169-2-179-7-181-28-199-81-202"
"5737",544893,"-E-99-18-100-14-101-2-108-14-127-8-131-16-134-17-136-1-144-3-148-3-162-10-169-2-179-7-181-28-199-81-202"
"7138",8931,"-E-99-18-100-14-101-2-108-14-127-8-131-16-134-17-136-1-144-3-148-3-162-10-169-2-179-7-181-28-199-81-202"
"7434",968110,"-E-99-18-99-8-109-27-112-31-126-13-129-6-138-81-151-7-164-29-181-6-182-31-189-2-192-8-193-1-194-5-196"
"6397",708696,"-E-99-2-100-22-101-81-114-1-126-6-130-5-145"
"2014",1508277,"-E-99-2-102-30-103-63-118-8-132-3-135-1-139-81-141-26-158-30-161-21-173-14-176-2-182-30-188-7-197-30-260"
"4742",287114,"-E-99-2-102-30-103-63-118-8-132-3-135-1-139-81-141-26-158-30-161-21-173-14-176-2-182-30-188-7-197-30-260"
"7130",891094,"-E-99-2-102-30-103-63-118-8-132-3-135-1-139-81-141-26-158-30-161-21-173-14-176-2-182-30-188-7-197-30-260"
"5864",575073,"-E-99-20-102-2-109-1-116-28-118-3-121-31-123-30-130-22-133-2-136-17-141-30-143-20-152-23-163-3-166-13-173-18-174-3-177-4-220"
"1238",1318453,"-E-99-21-100-22-103-7-105-2-107-3-109-25-111-63-116-30-132-6-136-8-138-32-142-8-143-62-144-1-160-3-162-20-169-7-185-8-199-3-200-1-212"
"6236",668834,"-E-99-21-100-22-103-7-105-2-107-3-109-25-111-63-116-30-132-6-136-8-138-32-142-8-143-62-144-1-160-3-162-20-169-7-185-8-199-3-200-1-212"
"5564",499275,"-E-99-21-101-8-106-2-107-30-109-18-113-6-115-27-119-27-120-6-124-8-130-6-142"
"7008",861665,"-E-99-21-101-8-106-2-107-30-109-18-113-6-115-27-119-27-120-6-124-8-130-6-142"
"7237",917809,"-E-99-21-101-8-106-2-107-30-109-18-113-6-115-27-119-27-120-6-124-8-130-6-142"
"4736",285718,"-E-99-22-100-7-102-8-105-5-106-8-112-1-112-8-113-22-115-63-117-6-143-1-149-22-151-62-157-1-163-8-164-26-166-2-168-26-170-28-172-1-174-3-178-5-187-81-205-7-218-29-235-29-245-6-250-81-251"
"374",1101852,"-E-99-24-101-30-110-30-113-6-120-27-123-2-126-25-127-6-130-20-132-8-140-25-143-23-144-20-146-28-152-1-172-81-187-5-202-24-215-2-217-1-218-7-220-6-234-1-237-1-237-4-239-3-251"
"680",1175846,"-E-99-24-101-30-110-30-113-6-120-27-123-2-126-25-127-6-130-20-132-8-140-25-143-23-144-20-146-28-152-1-172-81-187-5-202-24-215-2-217-1-218-7-220-6-234-1-237-1-237-4-239-3-251"
"588",1152737,"-E-99-24-105-16-117-30-121-27-130-81-147-13-171-17-179-14-180-18-184-13-186-20-194-2-218-30-222-3-234"
"2963",1733831,"-E-99-24-105-16-117-30-121-27-130-81-147-13-171-17-179-14-180-18-184-13-186-20-194-2-218-30-222-3-234"
"6855",827231,"-E-99-24-105-16-117-30-121-27-130-81-147-13-171-17-179-14-180-18-184-13-186-20-194-2-218-30-222-3-234"
"7279",927850,"-E-99-24-105-16-117-30-121-27-130-81-147-13-171-17-179-14-180-18-184-13-186-20-194-2-218-30-222-3-234"
"3120",1767592,"-E-99-24-107-17-110-13-111-11-127-81-135-24-148-20-151-1-157-13-165-27-171-24-173-81-180-8-193-1-194-27-197-13-207-9-217-7-226-30-243"
"7452",971802,"-E-99-24-107-17-110-13-111-11-127-81-135-24-148-20-151-1-157-13-165-27-171-24-173-81-180-8-193-1-194-27-197-13-207-9-217-7-226-30-243"
"7515",986259,"-E-99-24-107-17-110-13-111-11-127-81-135-24-148-20-151-1-157-13-165-27-171-24-173-81-180-8-193-1-194-27-197-13-207-9-217-7-226-30-243"
"233",1061215,"-E-99-25-100-20-102-32-108-8-112-23-113-24-114-21-116-26-118-26-122-6-125-23-127-4-129-23-142-27-153-2-155-1-158-8-159-2-160-30-162-2-165-3-174-2-184-6-186-2-188-27-198-7-200"
"1398",1350922,"-E-99-25-100-20-102-32-108-8-112-23-113-24-114-21-116-26-118-26-122-6-125-23-127-4-129-23-142-27-153-2-155-1-158-8-159-2-160-30-162-2-165-3-174-2-184-6-186-2-188-27-198-7-200"
"4201",2042862,"-E-99-25-100-20-102-32-108-8-112-23-113-24-114-21-116-26-118-26-122-6-125-23-127-4-129-23-142-27-153-2-155-1-158-8-159-2-160-30-162-2-165-3-174-2-184-6-186-2-188-27-198-7-200"
"6312",685539,"-E-99-25-100-20-102-32-108-8-112-23-113-24-114-21-116-26-118-26-122-6-125-23-127-4-129-23-142-27-153-2-155-1-158-8-159-2-160-30-162-2-165-3-174-2-184-6-186-2-188-27-198-7-200"
"5193",403947,"-E-99-26-101-5-103-5-104-1-109-2-125-2-126-30-127-5-134-8-148-3-150-81-157-2-171-5-199-4-218-2-233-28-234-20-236"
"6405",710382,"-E-99-26-101-5-103-5-104-1-109-2-125-2-126-30-127-5-134-8-148-3-150-81-157-2-171-5-199-4-218-2-233-28-234-20-236"
"5412",458247,"-E-99-27-100-4-102-7-103-4-106-5-112-2-124-29-125-1-128-1-128-3-130-8-133-3-134-7-142-7-155-81-193-8-206-7-207-4-220-31-235-8-237-27-238"
"5901",584178,"-E-99-27-100-4-102-7-103-4-106-5-112-2-124-29-125-1-128-1-128-3-130-8-133-3-134-7-142-7-155-81-193-8-206-7-207-4-220-31-235-8-237-27-238"
