"","id","move_str","group_number_adjusted"
"438","2042333","-E-103-1-105-81-106-26-133-E-155-11-155-8-159-2-173-7-175-13-190-30-199-17-202-26-204-E-222-28-224-17-226-6-229-8-231-30-231-8-239-20-241",168
"439","394459","-E-103-1-105-81-106-26-133-E-155-11-155-8-159-2-173-7-175-13-190-30-199-17-202-26-204-E-222-28-224-17-226-6-229-8-231-30-231-8-239-20-241",168
"440","800878","-E-103-1-105-81-106-26-133-E-155-11-155-8-159-2-173-7-175-13-190-30-199-17-202-26-204-E-222-28-224-17-226-6-229-8-231-30-231-8-239-20-241",168
"441","1056703","-E-103-1-111-9-128-6-152-2-156-6-162-11-172-81-184-16-199-30-201-7-216",169
"442","1214082","-E-103-1-111-9-128-6-152-2-156-6-162-11-172-81-184-16-199-30-201-7-216",169
"443","1909483","-E-103-1-111-9-128-6-152-2-156-6-162-11-172-81-184-16-199-30-201-7-216",169
"444","2054738","-E-103-1-111-9-128-6-152-2-156-6-162-11-172-81-184-16-199-30-201-7-216",169
"445","1967283","-E-103-10-103-29-105-29-106-23-108-27-118-30-120-30-126-3-129-24-146-3-169-6-177-30-179-25-183-16-186",170
"446","631146","-E-103-11-111-63-116-22-133-8-136-22-142-18-153-30-155-30-161-81-167-2-195-30-197-24-208-2-231",171
"447","1155184","-E-103-14-104-30-115-63-116-25-133-27-140-14-142-6-144-2-170-8-181-30-187-6-191-3-195-3-205-1-218",172
"448","1237753","-E-103-14-104-30-115-63-116-25-133-27-140-14-142-6-144-2-170-8-181-30-187-6-191-3-195-3-205-1-218",172
"449","1666471","-E-103-14-104-30-115-63-116-25-133-27-140-14-142-6-144-2-170-8-181-30-187-6-191-3-195-3-205-1-218",172
"450","1906065","-E-103-16-103-6-105-7-108-11-124-23-128-20-129-3-149-27-157-16-159-21-161-25-167-27-169-7-177-7-197-10-211-5-215",173
"451","142392","-E-103-16-104-25-106-15-109-3-112-5-115-28-126-30-129-2-132-1-133-8-134-19-137-17-142-6-144-81-146-4-159-28-173-29-176-4-193-30-206-30-209",174
"452","731574","-E-103-16-104-25-106-15-109-3-112-5-115-28-126-30-129-2-132-1-133-8-134-19-137-17-142-6-144-81-146-4-159-28-173-29-176-4-193-30-206-30-209",174
"453","773932","-E-103-16-104-25-106-15-109-3-112-5-115-28-126-30-129-2-132-1-133-8-134-19-137-17-142-6-144-81-146-4-159-28-173-29-176-4-193-30-206-30-209",174
"454","973038","-E-103-16-104-25-106-15-109-3-112-5-115-28-126-30-129-2-132-1-133-8-134-19-137-17-142-6-144-81-146-4-159-28-173-29-176-4-193-30-206-30-209",174
"455","599804","-E-103-19-103-81-112-17-161-2-165-21-169-22-174-6-190",175
"456","1431963","-E-103-2-104-23-105-32-106-4-109-63-114-31-132-20-149-1-156-8-157-24-158-3-160-18-174-30-176-8-180-1-187-28-195-5-196-10-209-30-212-8-234-17-236",176
"457","254038","-E-103-2-105-32-112-3-119-2-128-25-129-3-131-8-138-7-145-30-158-30-161-6-166-30-168-5-176-14-189-30-208-31-214-30-216-4-217-30-249",177
"458","875548","-E-103-2-115-30-122-4-126-10-142-30-145-1-163-31-166-7-185",178
"459","1190250","-E-103-20-112-28-125-7-128-11-143-19-171-31-173-4-177-4-189-6-202-17-209-27-215-1-220-29-224-31-227-3-229",179
"460","1512517","-E-103-20-112-28-125-7-128-11-143-19-171-31-173-4-177-4-189-6-202-17-209-27-215-1-220-29-224-31-227-3-229",179
"461","1248157","-E-103-21-105-4-108-63-115-23-133-6-135-15-144-29-146-22-148-8-151-20-152",180
"462","1308740","-E-103-21-105-4-108-63-115-23-133-6-135-15-144-29-146-22-148-8-151-20-152",180
"463","175601","-E-103-21-105-4-108-63-115-23-133-6-135-15-144-29-146-22-148-8-151-20-152",180
"464","1883669","-E-103-21-105-4-108-63-115-23-133-6-135-15-144-29-146-22-148-8-151-20-152",180
"465","827251","-E-103-21-112-24-114-62-130-16-147-15-155-7-160-30-182-3-187-31-198-1-204-2-205",181
"466","912623","-E-103-21-112-24-114-62-130-16-147-15-155-7-160-30-182-3-187-31-198-1-204-2-205",181
"467","915409","-E-103-21-112-24-114-62-130-16-147-15-155-7-160-30-182-3-187-31-198-1-204-2-205",181
"468","526691","-E-103-24-105-81-107-2-113-20-114-1-127-19-129-28-138-28-140-30-142-7-167-29-181-3-183-2-194-30-237",182
"469","392180","-E-103-24-107-8-109-5-110-17-118-3-120-15-123-15-144-27-146-1-148-31-150-20-160-30-168-28-172-16-178-7-203-11-216-62-218-8-229-22-230",183
"470","1350927","-E-103-25-105-13-109-16-110-24-124-8-128-21-130-10-137-19-147-6-152-5-158-30-173-30-191-10-205-24-211-30-215-27-220-4-224-30-239",184
"471","1567713","-E-103-25-105-13-109-16-110-24-124-8-128-21-130-10-137-19-147-6-152-5-158-30-173-30-191-10-205-24-211-30-215-27-220-4-224-30-239",184
"472","601942","-E-103-25-105-13-109-16-110-24-124-8-128-21-130-10-137-19-147-6-152-5-158-30-173-30-191-10-205-24-211-30-215-27-220-4-224-30-239",184
"473","668727","-E-103-25-105-13-109-16-110-24-124-8-128-21-130-10-137-19-147-6-152-5-158-30-173-30-191-10-205-24-211-30-215-27-220-4-224-30-239",184
"474","1106999","-E-103-28-104-11-106-7-120-30-132-32-138-2-148-30-151-22-165-1-168-30-169-2-177-30-179-8-183-30-192-1-198-24-232",185
"475","1219287","-E-103-3-104-5-106-2-112-18-115-13-118-17-119-8-121-9-124-E-146-2-149-5-152-5-165-21-180-11-183-23-195-2-201-E-218-5-220-8-245-2-246",186
"476","1284691","-E-103-3-104-5-106-2-112-18-115-13-118-17-119-8-121-9-124-E-146-2-149-5-152-5-165-21-180-11-183-23-195-2-201-E-218-5-220-8-245-2-246",186
"477","1336706","-E-103-3-104-5-106-2-112-18-115-13-118-17-119-8-121-9-124-E-146-2-149-5-152-5-165-21-180-11-183-23-195-2-201-E-218-5-220-8-245-2-246",186
"478","388355","-E-103-3-104-5-106-2-112-18-115-13-118-17-119-8-121-9-124-E-146-2-149-5-152-5-165-21-180-11-183-23-195-2-201-E-218-5-220-8-245-2-246",186
"479","812224","-E-103-3-104-5-106-2-112-18-115-13-118-17-119-8-121-9-124-E-146-2-149-5-152-5-165-21-180-11-183-23-195-2-201-E-218-5-220-8-245-2-246",186
"480","1884193","-E-103-3-105-6-109-63-118-6-133-7-137-2-182-8-187-15-196-6-211-5-224",187
"481","320895","-E-103-3-105-6-109-63-118-6-133-7-137-2-182-8-187-15-196-6-211-5-224",187
"482","323527","-E-103-3-105-6-109-63-118-6-133-7-137-2-182-8-187-15-196-6-211-5-224",187
"483","809588","-E-103-3-105-6-109-63-118-6-133-7-137-2-182-8-187-15-196-6-211-5-224",187
"484","1227589","-E-103-3-107-19-110-4-121-14-135-13-136-6-140-3-143-5-150-26-166-3-169-2-180-8-197-25-200-6-204-26-207-31-210-2-221-8-222",188
"485","1389886","-E-103-3-107-19-110-4-121-14-135-13-136-6-140-3-143-5-150-26-166-3-169-2-180-8-197-25-200-6-204-26-207-31-210-2-221-8-222",188
"486","495670","-E-103-3-107-19-110-4-121-14-135-13-136-6-140-3-143-5-150-26-166-3-169-2-180-8-197-25-200-6-204-26-207-31-210-2-221-8-222",188
"487","670911","-E-103-3-107-19-110-4-121-14-135-13-136-6-140-3-143-5-150-26-166-3-169-2-180-8-197-25-200-6-204-26-207-31-210-2-221-8-222",188
"488","766104","-E-103-3-107-19-110-4-121-14-135-13-136-6-140-3-143-5-150-26-166-3-169-2-180-8-197-25-200-6-204-26-207-31-210-2-221-8-222",188
"489","1655550","-E-103-3-131-32-139-5-147-11-162-30-175-10-182-3-191-30-206-14-211-30-215-29-218-15-223-8-230-6-232",189
"490","2081799","-E-103-3-131-32-139-5-147-11-162-30-175-10-182-3-191-30-206-14-211-30-215-29-218-15-223-8-230-6-232",189
"491","260136","-E-103-3-131-32-139-5-147-11-162-30-175-10-182-3-191-30-206-14-211-30-215-29-218-15-223-8-230-6-232",189
"492","710529","-E-103-3-131-32-139-5-147-11-162-30-175-10-182-3-191-30-206-14-211-30-215-29-218-15-223-8-230-6-232",189
"493","955585","-E-103-3-131-32-139-5-147-11-162-30-175-10-182-3-191-30-206-14-211-30-215-29-218-15-223-8-230-6-232",189
"494","1536364","-E-103-30-105-26-109-23-111-6-114-3-122-30-144-7-147-4-162-23-176-22-178-5-180-2-207-23-208-17-219-23-223-27-225",190
"495","336419","-E-103-30-105-26-109-23-111-6-114-3-122-30-144-7-147-4-162-23-176-22-178-5-180-2-207-23-208-17-219-23-223-27-225",190
"496","1885481","-E-103-30-105-8-113-28-123-5-136-2-162-30-169-21-172-28-207-16-210-31-212-6-215-13-219-30-222-11-224-30-229",191
"497","1302999","-E-103-30-120-19-130-7-133-8-151-7-198-2-212-17-220-6-222-11-227-18-232-30-238",192
"498","814391","-E-103-30-120-19-130-7-133-8-151-7-198-2-212-17-220-6-222-11-227-18-232-30-238",192
"499","114958","-E-103-32-106-13-109-5-113-8-124-29-125-6-135-19-137-22-145-6-148-9-151-3-157-31-165-4-168-5-191-8-205-10-207-4-215",193
"500","1505036","-E-103-32-106-13-109-5-113-8-124-29-125-6-135-19-137-22-145-6-148-9-151-3-157-31-165-4-168-5-191-8-205-10-207-4-215",193
"501","1631156","-E-103-32-106-13-109-5-113-8-124-29-125-6-135-19-137-22-145-6-148-9-151-3-157-31-165-4-168-5-191-8-205-10-207-4-215",193
"502","340489","-E-103-4-105-32-109-30-119-13-125-24-128-6-132-2-135-16-139-8-142-11-143-23-149-30-162-E-189-8-191-8-193-15-195-25-198-8-200-5-202-7-230-1-243",194
"503","838576","-E-103-4-105-32-109-30-119-13-125-24-128-6-132-2-135-16-139-8-142-11-143-23-149-30-162-E-189-8-191-8-193-15-195-25-198-8-200-5-202-7-230-1-243",194
"504","221277","-E-103-4-105-4-110-4-128-27-143-11-144-6-147-21-152-18-156-9-170-4-179-8-192-7-194-81-214-26-228-81-233",195
"505","809255","-E-103-4-105-4-110-4-128-27-143-11-144-6-147-21-152-18-156-9-170-4-179-8-192-7-194-81-214-26-228-81-233",195
"506","928330","-E-103-4-110-5-120-22-132-1-149-19-152-30-155-8-158-7-159-13-173-81-176-24-183-6-188-16-192-3-195-2-206-3-209",196
"507","1075377","-E-103-5-106-19-127-81-131-8-145-31-148-9-151-21-158-2-174-30-176-3-182-23-210-30-230-7-234",197
"508","1521122","-E-103-5-106-19-127-81-131-8-145-31-148-9-151-21-158-2-174-30-176-3-182-23-210-30-230-7-234",197
"509","505613","-E-103-5-107-19-127-81-131-8-145-31-148-9-151-21-158-2-174-30-176-3-182-23-210-30-230-7-234",197
"510","662203","-E-103-5-107-19-127-81-131-8-145-31-148-9-151-21-158-2-174-30-176-3-182-23-210-30-230-7-234",197
"511","1187185","-E-103-5-109-14-116-24-125-29-128-15-130-7-143-1-167-11-173-22-181-2-184-2-199-8-227-21-229",198
"512","130179","-E-103-5-109-14-116-24-125-29-128-15-130-7-143-3-157-1-167-11-173-22-181-2-184-2-199-8-227-21-229",198
"513","143610","-E-103-5-109-14-116-24-125-29-128-15-130-7-143-3-157-1-167-11-173-22-181-2-184-2-199-8-227-21-229",198
"514","1349279","-E-103-6-104-1-106-6-108-1-110-24-111-3-115-3-120-5-123-6-137-3-139-3-142-4-147-24-160-30-167-6-172-29-173-81-174-81-187-6-200-26-206-2-209-4-211-5-224-6-237-7-251-28-256-31-258",199
"515","947572","-E-103-6-104-1-106-6-108-1-110-24-111-3-115-3-120-5-123-6-137-3-139-3-142-4-147-24-160-30-167-6-172-29-173-81-174-81-187-6-200-26-206-2-209-4-211-5-224-6-237-7-251-28-256-31-258",199
"516","984542","-E-103-6-104-6-105-6-106-4-108-30-114-20-116-26-126-5-130-6-143-6-145-1-147-30-148-22-153",200
"517","1475791","-E-103-6-104-62-109-13-127-6-129-30-134-14-141-2-157-21-161-26-163-24-177-14-182-6-188-3-217-11-227",201
"518","1594937","-E-103-6-105-9-107-10-112-5-119-2-133-7-135-20-148-30-182-19-192-23-195-4-198",202
"519","1906167","-E-103-6-105-9-107-10-112-5-119-2-133-7-135-20-148-30-182-19-192-23-195-4-198",202
"520","278088","-E-103-6-107-1-110-6-112-2-118-6-120-23-129-8-132-5-134-2-169-2-170-22-172-1-175-27-178-30-181-81-188-20-203-8-209-30-210-1-212-5-214-22-227-23-229-21-230-3-233-23-238-81-240",203
"521","67747","-E-103-6-107-1-110-6-112-2-118-6-120-23-129-8-132-5-134-2-169-2-170-22-172-1-175-27-178-30-181-81-188-20-203-8-209-30-210-1-212-5-214-22-227-23-229-21-230-3-233-23-238-81-240",203
"522","771525","-E-103-6-107-1-110-6-112-2-118-6-120-23-129-8-132-5-134-2-169-2-170-22-172-1-175-27-178-30-181-81-188-20-203-8-209-30-210-1-212-5-214-22-227-23-229-21-230-3-233-23-238-81-240",203
"523","1821378","-E-103-7-108-6-115-1-118-3-121-3-123-81-134-1-147-1-150-6-152",204
"524","1770482","-E-103-7-110-30-118-30-120-31-134-8-137-3-145-13-151-3-154",205
"525","1854039","-E-103-7-110-30-118-30-120-31-134-8-137-3-145-13-151-3-154",205
"526","1234723","-E-103-7-117-26-127-8-136-26-138-18-148-3-158-10-165-3-171-13-180-7-184-30-202-3-210-18-224",206
"527","625731","-E-103-7-117-26-127-8-136-26-138-18-148-3-158-10-165-3-171-13-180-7-184-30-202-3-210-18-224",206
"528","925322","-E-103-7-117-26-127-8-136-26-138-18-148-3-158-10-165-3-171-13-180-7-184-30-202-3-210-18-224",206
"529","816099","-E-103-8-114-21-116-1-127-16-131-1-136-32-140-10-159-3-162-7-169-5-184-30-204-1-212-19-216-30-233-4-237",207
"530","1251229","-E-103-8-114-21-116-1-128-16-131-1-136-32-140-10-159-3-162-7-169-5-184-30-204-1-212-19-216-30-233-4-237",207
"531","1554590","-E-103-8-114-21-116-1-128-16-131-1-136-32-140-10-159-3-162-7-169-5-184-30-204-1-212-19-216-30-233-4-237",207
"532","592271","-E-103-8-114-21-116-1-128-16-131-1-136-32-140-10-159-3-162-7-169-5-184-30-204-1-212-19-216-30-233-4-237",207
"533","775152","-E-103-8-114-21-116-1-128-16-131-1-136-32-140-10-159-3-162-7-169-5-184-30-204-1-212-19-216-30-233-4-237",207
"534","1474864","-E-103-81-104-63-117-24-133-19-136-32-139-16-150-14-164-25-166-8-178-1-179-15-181-7-188-10-202-15-204-5-209-25-222-1-234-19-236-6-238",208
"535","1644955","-E-103-81-105-2-109-81-110-30-118-29-120-7-122-2-133-30-139-6-148-1-151-6-154-8-157-23-158-22-160-8-170-1-171-3-174-23-185-29-189-23-191-2-205-30-206-6-221-20-223-8-241-3-243-30-246-81-252",209
"536","1684086","-E-103-81-105-2-109-81-110-30-118-29-120-7-122-2-133-30-139-6-148-1-151-6-154-8-157-23-158-22-160-8-170-1-171-3-174-23-185-29-189-23-191-2-205-30-206-6-221-20-223-8-241-3-243-30-246-81-252",209
"537","1768584","-E-103-81-105-2-109-81-110-30-118-29-120-7-122-2-133-30-139-6-148-1-151-6-154-8-157-23-158-22-160-8-170-1-171-3-174-23-185-29-189-23-191-2-205-30-206-6-221-20-223-8-241-3-243-30-246-81-252",209
"538","1999425","-E-103-81-105-2-109-81-110-30-118-29-120-7-122-2-133-30-139-6-148-1-151-6-154-8-157-23-158-22-160-8-170-1-171-3-174-23-185-29-189-23-191-2-205-30-206-6-221-20-223-8-241-3-243-30-246-81-252",209
"539","116476","-E-103-81-106-2-124-6-151-7-156-81-184-2-198-6-201-30-209-24-224-30-238-30-251",210
"540","1615490","-E-103-81-106-2-124-6-151-7-156-81-184-2-198-6-201-30-209-24-224-30-238-30-251",210
"541","619857","-E-103-81-106-2-124-6-151-7-156-81-184-2-198-6-201-30-209-24-224-30-238-30-251",210
"542","101726","-E-103-81-117-29-140-30-147-8-160-21-182-17-186-31-189-20-193-3-206-17-219-30-223-26-231-22-233-17-237",211
"543","134564","-E-103-81-117-29-140-30-147-8-160-21-182-17-186-31-189-20-193-3-206-17-219-30-223-26-231-22-233-17-237",211
"544","1461877","-E-103-81-117-29-140-30-147-8-160-21-182-17-186-31-189-20-193-3-206-17-219-30-223-26-231-22-233-17-237",211
"545","162240","-E-103-81-117-29-140-30-147-8-160-21-182-17-186-31-189-20-193-3-206-17-219-30-223-26-231-22-233-17-237",211
"546","1831701","-E-103-81-117-29-140-30-147-8-160-21-182-17-186-31-189-20-193-3-206-17-219-30-223-26-231-22-233-17-237",211
"547","1359790","-E-103-9-104-18-119-25-123-6-129-24-132-3-135-14-139-24-143-18-153-30-156-25-165-5-167-17-188-30-191-81-198-6-211-6-212-25-216-7-218",212
"548","1758039","-E-103-9-104-18-119-25-123-6-129-24-132-3-135-14-139-24-143-18-153-30-156-25-165-5-167-17-188-30-191-81-198-6-211-6-212-25-216-7-218",212
"549","2073230","-E-103-9-104-18-119-25-123-6-129-24-132-3-135-14-139-24-143-18-153-30-156-25-165-5-167-17-188-30-191-81-198-6-211-6-212-25-216-7-218",212
"550","561717","-E-103-9-104-18-119-25-123-6-129-24-132-3-135-14-139-24-143-18-153-30-156-25-165-5-167-17-188-30-191-81-198-6-211-6-212-25-216-7-218",212
"551","270230","-E-103-9-126-10-132-28-158-9-169-7-178-6-193-6-194",213
"552","305509","-E-103-9-126-10-132-28-158-9-169-7-178-6-193-6-194",213
"553","502128","-E-103-9-126-10-132-28-158-9-169-7-178-6-193-6-194",213
"554","582660","-E-103-9-126-10-132-28-158-9-169-7-178-6-193-6-194",213
"555","1225156","-E-104-1-107-22-109-3-112-10-119-1-123-7-125-29-140-25-145-18-149-29-151-27-154-E-184-2-187-9-191-2-201-16-211-29-214-30-215-5-218-6-233-23-236-6-240-16-242-1-245-3-248-24-250-14-256-29-258",214
"556","1464622","-E-104-1-107-22-109-3-112-10-119-1-123-7-125-29-140-25-145-18-149-29-151-27-154-E-184-2-187-9-191-2-201-16-211-29-214-30-215-5-218-6-233-23-236-6-240-16-242-1-245-3-248-24-250-14-256-29-258",214
"557","1522163","-E-104-1-107-22-109-3-112-10-119-1-123-7-125-29-140-25-145-18-149-29-151-27-154-E-184-2-187-9-191-2-201-16-211-29-214-30-215-5-218-6-233-23-236-6-240-16-242-1-245-3-248-24-250-14-256-29-258",214
"558","1528668","-E-104-1-107-22-109-3-112-10-119-1-123-7-125-29-140-25-145-18-149-29-151-27-154-E-184-2-187-9-191-2-201-16-211-29-214-30-215-5-218-6-233-23-236-6-240-16-242-1-245-3-248-24-250-14-256-29-258",214
"559","846280","-E-104-1-107-22-110-3-112-10-119-1-123-7-125-29-140-25-145-18-149-29-151-27-154-E-184-2-187-9-191-2-201-16-211-29-214-30-215-5-218-6-233-23-236-6-240-16-242-1-245-3-248-24-250-14-256-29-258",214
"560","855159","-E-104-1-107-22-110-3-112-10-119-1-123-7-125-29-140-25-145-18-149-29-151-27-154-E-184-2-187-9-191-2-201-16-211-29-214-30-215-5-218-6-233-23-236-6-240-16-242-1-245-3-248-24-250-14-256-29-258",214
"561","1440295","-E-104-1-107-6-134-9-137-31-147-13-153-24-160-30-175-21-182-10-190-30-197-5-203-81-225",215
"562","1762570","-E-104-1-107-6-134-9-137-31-147-13-153-24-160-30-175-21-182-10-190-30-197-5-203-81-225",215
"563","157523","-E-104-1-116-6-118-17-135-9-137-1-147-6-150-5-153-9-170-30-186-27-210-29-213-18-223",216
"564","1977202","-E-104-1-116-6-118-17-135-9-137-1-147-6-150-5-153-9-170-30-186-27-210-29-213-18-223",216
"565","821553","-E-104-1-116-6-118-17-135-9-137-1-147-6-150-5-153-9-170-30-186-27-210-29-213-18-223",216
"566","91390","-E-104-1-116-6-118-17-135-9-137-1-147-6-150-5-153-9-170-30-186-27-210-29-213-18-223",216
"567","1079786","-E-104-10-104-29-107-2-117-10-128-1-153-31-156-10-158-6-161-8-163-2-163-81-166-30-177-29-179-5-181-8-196-29-200-7-210",217
"568","1355372","-E-104-10-104-29-107-2-117-10-128-1-153-31-156-10-158-6-161-8-163-2-163-81-166-30-177-29-179-5-181-8-196-29-200-7-210",217
"569","344019","-E-104-10-104-29-107-2-117-10-128-1-153-31-156-10-158-6-161-8-163-2-163-81-166-30-177-29-179-5-181-8-196-29-200-7-210",217
"570","352070","-E-104-10-104-29-107-2-117-10-128-1-153-31-156-10-158-6-161-8-163-2-163-81-166-30-177-29-179-5-181-8-196-29-200-7-210",217
"571","1332008","-E-104-10-105-14-108-1-113-14-117-23-122-18-126-5-142-8-176-4-178-9-200-15-208-26-222-29-231",218
"572","1727893","-E-104-10-105-14-108-1-113-14-117-23-122-18-126-5-142-8-176-4-178-9-200-15-208-26-222-29-231",218
"573","188145","-E-104-10-105-14-108-1-113-14-117-23-122-18-126-5-142-8-176-4-178-9-200-15-208-26-222-29-231",218
"574","714317","-E-104-10-105-14-108-1-113-14-117-23-122-18-126-5-142-8-176-4-178-9-200-15-208-26-222-29-231",218
"575","1218201","-E-104-11-105-15-108-1-112-27-131-26-150-24-152-1-195",219
"576","1680353","-E-104-11-105-15-108-1-112-27-131-26-150-24-152-1-195",219
"577","570267","-E-104-11-105-15-108-1-112-27-131-26-150-24-152-1-195",219
"578","2072090","-E-104-14-107-7-110-26-128-21-132-29-135-28-138-1-141-18-146-1-179-22-182-3-191-7-202-25-219-16-222-81-225",220
"579","2083172","-E-104-14-107-7-110-26-128-21-132-29-135-28-138-1-141-18-146-1-179-22-182-3-191-7-202-25-219-16-222-81-225",220
"580","51893","-E-104-14-107-7-110-26-128-21-132-29-135-28-138-1-141-18-146-1-179-22-182-3-191-7-202-25-219-16-222-81-225",220
"581","1216041","-E-104-15-105-6-108-62-110-8-134-81-135-8-149-30-151-4-153-27-168-18-170-16-171-19-175-19-191-2-195-2-196-2-211-2-218-22-226",221
"582","2025656","-E-104-15-105-6-108-62-110-8-134-81-135-8-149-30-151-4-153-27-168-18-170-16-171-19-175-19-191-2-195-2-196-2-211-2-218-22-226",221
"583","718869","-E-104-15-105-6-108-62-110-8-134-81-135-8-149-30-151-4-153-27-168-18-170-16-171-19-175-19-191-2-195-2-196-2-211-2-218-22-226",221
"584","1023704","-E-104-15-112-29-115-30-116-6-131-6-133-25-137-15-199-27-201-30-205-18-214-13-215-5-218",222
"585","134375","-E-104-15-112-29-115-30-116-6-131-6-133-25-137-15-199-27-201-30-205-18-214-13-215-5-218",222
"586","727878","-E-104-15-112-29-115-30-116-6-131-6-133-25-137-15-199-27-201-30-205-18-214-13-215-5-218",222
"587","1598265","-E-104-17-104-29-106-81-119-2-132-6-134-1-144-22-154-18-156-3-158-8-165-9-166-6-172",223
"588","1224859","-E-104-19-104-31-107-5-109-63-118-5-134-8-150-11-153-7-165-8-213-11-218",224
"589","1633651","-E-104-19-104-31-107-5-109-63-118-5-134-8-150-11-153-7-165-8-213-11-218",224
"590","2052295","-E-104-19-104-31-107-5-109-63-118-5-134-8-150-11-153-7-165-8-213-11-218",224
"591","224471","-E-104-19-104-31-107-5-109-63-118-5-134-8-150-11-153-7-165-8-213-11-218",224
"592","1702399","-E-104-19-116-2-121-4-124-6-151-9-173-19-184-2-197-3-205",225
"593","345707","-E-104-19-116-2-121-4-124-6-151-9-173-19-184-2-197-3-205",225
"594","442891","-E-104-19-116-2-121-4-124-6-151-9-173-19-184-2-197-3-205",225
"595","553559","-E-104-19-116-2-121-4-124-6-151-9-173-19-184-2-197-3-205",225
"596","891456","-E-104-19-116-2-121-4-124-6-151-9-173-19-184-2-197-3-205",225
"597","1241159","-E-104-2-108-8-110-6-131-16-141-27-157-3-158-81-187-18-202-25-205-8-209-27-226-30-234",226
"598","2063333","-E-104-2-108-8-110-6-131-16-141-27-157-3-158-81-187-18-202-25-205-8-209-27-226-30-234",226
"599","655459","-E-104-2-108-8-110-6-131-16-141-27-157-3-158-81-187-18-202-25-205-8-209-27-226-30-234",226
"600","1485589","-E-104-21-107-32-111-2-116-10-124-16-139-7-148-23-160-20-162-8-169-81-175-8-189",227
"601","1886601","-E-104-21-107-32-111-2-116-10-124-16-139-7-148-23-160-20-162-8-169-81-175-8-189",227
"602","766218","-E-104-22-106-30-110-22-128-22-133-30-159-81-167-3-181-22-194-30-204-3-207-30-234",228
"603","1463295","-E-104-22-108-4-116-9-160-25-180-10-184-30-192-29-206-4-207-4-220-14-234",229
"604","2032812","-E-104-22-108-4-116-9-160-25-180-10-184-30-192-29-206-4-207-4-220-14-234",229
"605","465955","-E-104-22-108-4-116-9-160-25-180-10-184-30-192-29-206-4-207-4-220-14-234",229
"606","99939","-E-104-22-108-4-116-9-160-25-180-10-184-30-192-29-206-4-207-4-220-14-234",229
"607","2003921","-E-104-24-108-13-123-30-131-5-143-2-157-30-161-6-186-4-190-14-203-13-205-3-217",230
"608","1164481","-E-104-25-107-13-109-2-126-24-128-5-130-10-145-3-148-3-153-3-158-30-165-3-186-7-197",231
"609","1473470","-E-104-25-107-13-109-2-126-24-128-5-130-10-145-3-148-3-153-3-158-30-165-3-186-7-197",231
"610","1643902","-E-104-25-107-13-109-2-126-24-128-5-130-10-145-3-148-3-153-3-158-30-165-3-186-7-197",231
"611","2036809","-E-104-25-107-13-109-2-126-24-128-5-130-10-145-3-148-3-153-3-158-30-165-3-186-7-197",231
"612","1398668","-E-104-28-107-6-110-29-129-7-136-24-149-14-153-31-155-8-181-27-193-7-214-24-227-30-230",232
"613","1597402","-E-104-28-107-6-110-29-129-7-136-24-149-14-153-31-155-8-181-27-193-7-214-24-227-30-230",232
"614","272671","-E-104-28-107-6-110-29-129-7-136-24-149-14-153-31-155-8-181-27-193-7-214-24-227-30-230",232
"615","567603","-E-104-28-107-6-110-29-129-7-136-24-149-14-153-31-155-8-181-27-193-7-214-24-227-30-230",232
"616","1695497","-E-104-28-127-22-129-2-132-10-142-31-157-10-159-24-162",233
"617","1267456","-E-104-29-104-25-106-7-117-23-127-2-128-2-129-3-139-2-144-6-145-5-147-8-160-24-161-6-163-1-165",234
"618","879534","-E-104-29-105-6-109-32-112-63-116-15-133-2-136-18-147-1-151-3-154-19-160-5-171-7-194-25-207-2-209-81-210-4-223",235
"619","1585206","-E-104-3-108-6-109-4-111-23-122-5-141-20-153",236
"620","796491","-E-104-3-127-8-132-7-134-3-149-20-157-15-167-10-169-4-172-1-237",237
"621","1060238","-E-104-3-127-8-133-7-134-3-149-20-157-15-167-10-169-4-172-1-237",237
"622","1287505","-E-104-3-127-8-133-7-134-3-149-20-157-15-167-10-169-4-172-1-237",237
"623","2067526","-E-104-3-127-8-133-7-134-3-149-20-157-15-167-10-169-4-172-1-237",237
"624","261452","-E-104-3-127-8-133-7-134-3-149-20-157-15-167-10-169-4-172-1-237",237
"625","1446451","-E-104-30-106-81-113-14-125-30-127-8-133-22-157-30-162-23-174-16-183-30-185-9-188-7-198-13-212-17-213-19-227",238
"626","1933667","-E-104-30-106-81-113-14-125-30-127-8-133-22-157-30-162-23-174-16-183-30-185-9-188-7-198-13-212-17-213-19-227",238
"627","373254","-E-104-30-106-81-113-14-125-30-127-8-133-22-157-30-162-23-174-16-183-30-185-9-188-7-198-13-212-17-213-19-227",238
"628","478931","-E-104-30-106-81-113-14-125-30-127-8-133-22-157-30-162-23-174-16-183-30-185-9-188-7-198-13-212-17-213-19-227",238
"629","1017319","-E-104-30-107-20-118-2-159-1-163-6-165-3-178-6-190-7-200-1-214-1-228-18-231-30-234",239
"630","1412369","-E-104-30-107-20-118-2-159-1-163-6-165-3-178-6-190-7-200-1-214-1-228-18-231-30-234",239
"631","398190","-E-104-30-107-20-118-2-159-1-163-6-165-3-178-6-190-7-200-1-214-1-228-18-231-30-234",239
"632","685952","-E-104-30-107-20-118-2-159-1-163-6-165-3-178-6-190-7-200-1-214-1-228-18-231-30-234",239
